date,store_id,product_id,base_price,ensemble_forecast,target_service_level,safety_stock,reorder_point,recommended_order_quantity,lower_bound,upper_bound
2025-12-21,S001,P004,233.47,49.61481964394037,0.9750525459824095,19.0,168.0,168.0,36.17142337855299,58.075532493029044
2025-12-22,S001,P004,233.47,50.427038018594054,0.9750525459824095,19.0,171.0,171.0,36.685594978894784,58.58970409337084
2025-12-23,S001,P004,233.47,50.9718439766,0.9750525459824095,19.0,172.0,172.0,35.008356514539315,56.91246562901537
2025-12-24,S001,P004,233.47,52.35193709936225,0.9750525459824095,19.0,177.0,177.0,36.22622913416822,58.13033824864428
2025-12-25,S001,P004,233.47,86.7403535649355,0.9750525459824095,19.0,280.0,280.0,106.15799182948072,128.06210094395678
2025-12-26,S001,P004,233.47,49.55584024234749,0.9750525459824095,19.0,168.0,168.0,34.59284442957838,56.496953544054435
2025-12-27,S001,P004,233.47,51.72911485014477,0.9750525459824095,19.0,175.0,175.0,35.61654895838697,57.52065807286303
2025-12-28,S001,P004,233.47,49.767102290526054,0.9750525459824095,19.0,169.0,169.0,36.3810943990608,58.28520351353686
2025-12-29,S001,P004,233.47,82.26910948353913,0.9750525459824095,19.0,266.0,266.0,100.27484363612135,122.1789527505974
2025-12-30,S001,P004,233.47,52.30262775233608,0.9750525459824095,19.0,176.0,176.0,37.57502979334791,59.479138907823966
2025-10-31,S001,P005,394.74,0.3378693998098373,0.9585345818268145,17.0,19.0,19.0,0.0,11.318993356857707
2025-11-01,S001,P005,394.74,0.3458396733045578,0.9585345818268145,17.0,19.0,19.0,0.0,11.334933903847148
2025-11-02,S001,P005,394.74,0.3378693998098373,0.9585345818268145,17.0,19.0,19.0,0.0,11.318993356857707
2025-11-03,S001,P005,394.74,0.34218489530086516,0.9585345818268145,17.0,19.0,19.0,0.0,11.327624347839762
2025-11-04,S001,P005,394.74,0.3458396733045578,0.9585345818268145,17.0,19.0,19.0,0.0,11.334933903847148
2025-11-05,S001,P005,394.74,0.3378693998098373,0.9585345818268145,17.0,19.0,19.0,0.0,11.318993356857707
2025-11-06,S001,P005,394.74,0.330986240530014,0.9585345818268145,17.0,18.0,18.0,0.0,11.30522703829806
2025-11-07,S001,P005,394.74,0.330986240530014,0.9585345818268145,17.0,18.0,18.0,0.0,11.30522703829806
2025-11-08,S001,P005,394.74,0.330986240530014,0.9585345818268145,17.0,18.0,18.0,0.0,11.30522703829806
2025-11-09,S001,P005,394.74,0.330986240530014,0.9585345818268145,17.0,18.0,18.0,0.0,11.30522703829806
2025-11-10,S001,P005,394.74,0.330986240530014,0.9585345818268145,17.0,18.0,18.0,0.0,11.30522703829806
2025-11-11,S001,P005,394.74,0.330986240530014,0.9585345818268145,17.0,18.0,18.0,0.0,11.30522703829806
2025-11-12,S001,P005,394.74,0.33530173602104185,0.9585345818268145,17.0,19.0,19.0,0.0,11.313858029280116
2025-11-13,S001,P005,394.74,0.33530173602104185,0.9585345818268145,17.0,19.0,19.0,0.0,11.313858029280116
2025-11-14,S001,P005,394.74,0.330986240530014,0.9585345818268145,17.0,18.0,18.0,0.0,11.30522703829806
2025-11-15,S001,P005,394.74,0.33530173602104185,0.9585345818268145,17.0,19.0,19.0,0.0,11.313858029280116
2025-11-16,S001,P005,394.74,0.33530173602104185,0.9585345818268145,17.0,19.0,19.0,0.0,11.313858029280116
2025-11-17,S001,P005,394.74,0.3052233547210693,0.9585345818268145,17.0,18.0,18.0,0.0,11.25370126668017
2025-11-18,S001,P005,394.74,1.1071289867401122,0.9585345818268145,17.0,21.0,21.0,0.0,12.857512530718257
2025-11-19,S001,P005,394.74,0.3129760414600372,0.9585345818268145,17.0,18.0,18.0,0.0,11.269206640158107
2025-11-20,S001,P005,394.74,0.31339226069450377,0.9585345818268145,17.0,18.0,18.0,0.0,11.27003907862704
2025-11-21,S001,P005,394.74,1.105133184814453,0.9585345818268145,17.0,21.0,21.0,0.0,12.853520926866938
2025-11-22,S001,P005,394.74,0.3456221163511276,0.9585345818268145,17.0,19.0,19.0,0.0,11.334498789940287
2025-11-23,S001,P005,394.74,0.33915519120693205,0.9585345818268145,17.0,19.0,19.0,0.0,11.321564939651896
2025-11-24,S001,P005,394.74,0.3601824581861496,0.9585345818268145,17.0,19.0,19.0,0.0,11.363619473610331
2025-11-25,S001,P005,394.74,0.35868398251533506,0.9585345818268145,17.0,19.0,19.0,0.0,11.360622522268702
2025-11-26,S001,P005,394.74,0.33915519120693205,0.9585345818268145,17.0,19.0,19.0,0.0,11.321564939651896
2025-11-27,S001,P005,394.74,0.3384187758207321,0.9585345818268145,17.0,19.0,19.0,0.0,11.320092108879496
2025-11-28,S001,P005,394.74,0.34555148484706877,0.9585345818268145,17.0,19.0,19.0,0.0,11.33435752693217
2025-11-29,S001,P005,394.74,0.33713298442363737,0.9585345818268145,17.0,19.0,19.0,0.0,11.317520526085307
2025-11-30,S001,P005,394.74,0.33713298442363737,0.9585345818268145,17.0,19.0,19.0,0.0,11.317520526085307
2025-12-01,S001,P005,394.74,0.33713298442363737,0.9585345818268145,17.0,19.0,19.0,0.0,11.317520526085307
2025-12-02,S001,P005,394.74,0.34510325791835783,0.9585345818268145,17.0,19.0,19.0,0.0,11.333461073074748
2025-12-03,S001,P005,394.74,0.3113700837135315,0.9585345818268145,17.0,18.0,18.0,0.0,11.265994724665095
2025-12-04,S001,P005,394.74,0.30448693933486937,0.9585345818268145,17.0,18.0,18.0,0.0,11.25222843590777
2025-12-05,S001,P005,394.74,0.308141717338562,0.9585345818268145,17.0,18.0,18.0,0.0,11.259537991915156
2025-12-06,S001,P005,394.74,0.33024982514381407,0.9585345818268145,17.0,18.0,18.0,0.0,11.30375420752566
2025-12-07,S001,P005,394.74,0.3345653206348419,0.9585345818268145,17.0,19.0,19.0,0.0,11.312385198507716
2025-12-09,S001,P005,394.74,0.30448693933486937,0.9585345818268145,17.0,18.0,18.0,0.0,11.25222843590777
2025-12-10,S001,P005,394.74,0.30448693933486937,0.9585345818268145,17.0,18.0,18.0,0.0,11.25222843590777
2025-12-11,S001,P005,394.74,0.30448693933486937,0.9585345818268145,17.0,18.0,18.0,0.0,11.25222843590777
2025-12-12,S001,P005,394.74,0.30448693933486937,0.9585345818268145,17.0,18.0,18.0,0.0,11.25222843590777
2025-12-13,S001,P005,394.74,0.3345653206348419,0.9585345818268145,17.0,19.0,19.0,0.0,11.312385198507716
2025-12-14,S001,P005,394.74,0.30448693933486937,0.9585345818268145,17.0,18.0,18.0,0.0,11.25222843590777
2025-12-15,S001,P005,394.74,0.30448693933486937,0.9585345818268145,17.0,18.0,18.0,0.0,11.25222843590777
2025-12-16,S001,P005,394.74,0.3345653206348419,0.9585345818268145,17.0,19.0,19.0,0.0,11.312385198507716
2025-12-17,S001,P005,394.74,0.2694087788701057,0.9585345818268145,17.0,18.0,18.0,0.0,11.182072114978244
2025-12-18,S001,P005,394.74,0.2632575720787048,0.9585345818268145,17.0,18.0,18.0,0.0,11.169769701395442
2025-12-19,S001,P005,394.74,0.26757307502031324,0.9585345818268145,17.0,18.0,18.0,0.0,11.178400707278659
2025-12-20,S001,P005,394.74,0.2626363128662109,0.9585345818268145,17.0,18.0,18.0,0.0,11.168527182970454
2025-12-21,S001,P005,394.74,0.2626363128662109,0.9585345818268145,17.0,18.0,18.0,0.0,11.168527182970454
2025-12-22,S001,P005,394.74,0.2583208322763443,0.9585345818268145,17.0,18.0,18.0,0.0,11.15989622179072
2025-12-24,S001,P005,394.74,0.2583208322763443,0.9585345818268145,17.0,18.0,18.0,0.0,11.15989622179072
2025-12-25,S001,P005,394.74,1.0148781627655028,0.9585345818268145,17.0,21.0,21.0,0.0,12.673010882769038
2025-12-26,S001,P005,394.74,0.2797291219472885,0.9585345818268145,17.0,18.0,18.0,0.0,11.20271280113261
2025-12-27,S001,P005,394.74,0.2719764203071594,0.9585345818268145,17.0,18.0,18.0,0.0,11.187207397852351
2025-12-28,S001,P005,394.74,0.2719764203071594,0.9585345818268145,17.0,18.0,18.0,0.0,11.187207397852351
2025-12-29,S001,P005,394.74,1.1179593891143798,0.9585345818268145,17.0,21.0,21.0,0.0,12.879173335466792
2025-12-30,S001,P005,394.74,0.3194625318288803,0.9585345818268145,17.0,18.0,18.0,0.0,11.282179620895793
2025-10-31,S001,P006,107.84,51.59170533273212,0.9883199535570854,22.0,177.0,177.0,37.27329105433424,59.177400168810294
2025-11-01,S001,P006,107.84,53.22580198864067,0.9883199535570854,22.0,182.0,182.0,35.58380741175611,57.48791652623217
2025-11-02,S001,P006,107.84,50.52883834767566,0.9883199535570854,22.0,174.0,174.0,35.4229530721565,57.32706218663256
2025-11-03,S001,P006,107.84,51.152629524809846,0.9883199535570854,22.0,176.0,176.0,36.46961444910963,58.373723563585685
2025-11-04,S001,P006,107.84,49.56784577268432,0.9883199535570854,22.0,171.0,171.0,35.52234882410963,57.426457938585685
2025-11-05,S001,P006,107.84,50.306014359135766,0.9883199535570854,22.0,173.0,173.0,36.411356392469,58.31546550694506
2025-11-06,S001,P006,107.84,49.079159147441274,0.9883199535570854,22.0,170.0,170.0,35.92108005579908,57.82518917027514
2025-11-07,S001,P006,107.84,51.8368295078649,0.9883199535570854,22.0,178.0,178.0,37.67205661829908,59.57616573277514
2025-11-08,S001,P006,107.84,54.0904997569131,0.9883199535570854,22.0,185.0,185.0,37.22172016200025,59.12582927647631
2025-11-09,S001,P006,107.84,51.6719498885311,0.9883199535570854,22.0,178.0,178.0,37.61769336756666,59.521802482042716
2025-11-10,S001,P006,107.84,51.16599367491821,0.9883199535570854,22.0,176.0,176.0,36.40485996302564,58.3089690775017
2025-11-11,S001,P006,107.84,49.15451886749484,0.9883199535570854,22.0,170.0,170.0,34.60421222742994,56.508321341906
2025-11-12,S001,P006,107.84,50.71997322054784,0.9883199535570854,22.0,175.0,175.0,37.14779132899244,59.0519004434685
2025-11-13,S001,P006,107.84,49.42413111615316,0.9883199535570854,22.0,171.0,171.0,36.51954120692213,58.423650321398185
2025-11-14,S001,P006,107.84,51.933561959364866,0.9883199535570854,22.0,178.0,178.0,37.7740387349983,59.67814784947436
2025-11-15,S001,P006,107.84,54.09394569413084,0.9883199535570854,22.0,185.0,185.0,37.13712925013502,59.041238364611075
2025-11-16,S001,P006,107.84,50.63323006952326,0.9883199535570854,22.0,174.0,174.0,35.44877094325025,57.35288005772631
2025-11-17,S001,P006,107.84,50.93417006562717,0.9883199535570854,22.0,175.0,175.0,35.84972995814283,57.75383907261889
2025-11-18,S001,P006,107.84,86.24453363711004,0.9883199535570854,22.0,281.0,281.0,108.69275898035963,130.59686809483568
2025-11-19,S001,P006,107.84,50.55519863774605,0.9883199535570854,22.0,174.0,174.0,36.72675937708814,58.6308684915642
2025-11-20,S001,P006,107.84,49.345131908717576,0.9883199535570854,22.0,171.0,171.0,36.27006000575025,58.17416912022631
2025-11-21,S001,P006,107.84,87.13800811020566,0.9883199535570854,22.0,284.0,284.0,108.09144825037916,129.99555736485522
2025-11-22,S001,P006,107.84,53.609158065064406,0.9883199535570854,22.0,183.0,183.0,36.076071205701425,57.98018032017748
2025-11-23,S001,P006,107.84,51.19479673428006,0.9883199535570854,22.0,176.0,176.0,36.48042148646314,58.3845306009392
2025-11-24,S001,P006,107.84,51.243991506384944,0.9883199535570854,22.0,176.0,176.0,36.377890053357675,58.28199916783373
2025-11-25,S001,P006,107.84,49.41099112523111,0.9883199535570854,22.0,171.0,171.0,34.934191170301034,56.83830028477709
2025-11-26,S001,P006,107.84,50.49627045997356,0.9883199535570854,22.0,174.0,174.0,36.51742023524244,58.4215293497185
2025-11-27,S001,P006,107.84,49.46994625413845,0.9883199535570854,22.0,171.0,171.0,36.42820591029127,58.332315024767325
2025-11-28,S001,P006,107.84,51.11438686297515,0.9883199535570854,22.0,176.0,176.0,35.95272296961744,57.8568320840935
2025-11-29,S001,P006,107.84,54.17965493612004,0.9883199535570854,22.0,185.0,185.0,37.12558216151197,59.02969127598803
2025-11-30,S001,P006,107.84,51.54680681944703,0.9883199535570854,22.0,177.0,177.0,37.092958870496346,58.997067984972404
2025-12-01,S001,P006,107.84,51.45447441564859,0.9883199535570854,22.0,177.0,177.0,36.70737308558424,58.611482200060294
2025-12-02,S001,P006,107.84,49.792555577463496,0.9883199535570854,22.0,172.0,172.0,35.605837288465096,57.509946402941154
2025-12-03,S001,P006,107.84,50.27012312021377,0.9883199535570854,22.0,173.0,173.0,35.97364276942213,57.877751883898185
2025-12-04,S001,P006,107.84,49.14459389728881,0.9883199535570854,22.0,170.0,170.0,35.68601841029127,57.590127524767325
2025-12-05,S001,P006,107.84,51.996687551779814,0.9883199535570854,22.0,178.0,178.0,37.625841560926034,59.52995067540209
2025-12-06,S001,P006,107.84,54.192166501389536,0.9883199535570854,22.0,185.0,185.0,37.05912250575025,58.96323162022631
2025-12-07,S001,P006,107.84,51.65162261445285,0.9883199535570854,22.0,177.0,177.0,37.211107674207284,59.11521678868334
2025-12-08,S001,P006,107.84,51.03809765999524,0.9883199535570854,22.0,176.0,176.0,35.783136787976815,57.68724590245287
2025-12-09,S001,P006,107.84,50.94850166726913,0.9883199535570854,22.0,175.0,175.0,37.82624668177564,59.7303557962517
2025-12-10,S001,P006,107.84,50.524692485776235,0.9883199535570854,22.0,174.0,174.0,36.391298714246346,58.295407828722404
2025-12-11,S001,P006,107.84,50.00522329092745,0.9883199535570854,22.0,173.0,173.0,37.31579441126783,59.21990352574389
2025-12-12,S001,P006,107.84,51.76646802268896,0.9883199535570854,22.0,178.0,178.0,37.07391971644361,58.97802883091967
2025-12-13,S001,P006,107.84,53.63865710108286,0.9883199535570854,22.0,183.0,183.0,35.86062091883619,57.76473003331225
2025-12-14,S001,P006,107.84,51.202790414463564,0.9883199535570854,22.0,176.0,176.0,36.22196048792799,58.126069602404044
2025-12-15,S001,P006,107.84,51.60700761698837,0.9883199535570854,22.0,177.0,177.0,36.82947391566236,58.73358303013842
2025-12-16,S001,P006,107.84,50.643353854486875,0.9883199535570854,22.0,174.0,174.0,37.12446826991041,59.028577384386466
2025-12-17,S001,P006,107.84,50.901442790059406,0.9883199535570854,22.0,175.0,175.0,37.05331653651197,58.95742565098803
2025-12-18,S001,P006,107.84,49.64489588219793,0.9883199535570854,22.0,171.0,171.0,36.503656807508065,58.40776592198412
2025-12-19,S001,P006,107.84,51.572781849311,0.9883199535570854,22.0,177.0,177.0,36.59506458338697,58.49917369786303
2025-12-20,S001,P006,107.84,54.382514796723456,0.9883199535570854,22.0,186.0,186.0,37.25685352381666,59.160962638292716
2025-12-21,S001,P006,107.84,51.27942894811685,0.9883199535570854,22.0,176.0,176.0,36.283754768933846,58.187863883409904
2025-12-22,S001,P006,107.84,51.51775641065143,0.9883199535570854,22.0,177.0,177.0,36.55948871668775,58.46359783116381
2025-12-23,S001,P006,107.84,50.50901864851614,0.9883199535570854,22.0,174.0,174.0,36.76431507166822,58.66842418614428
2025-12-24,S001,P006,107.84,50.14324054917656,0.9883199535570854,22.0,173.0,173.0,35.445429268445565,57.34953838292162
2025-12-25,S001,P006,107.84,84.09094016231117,0.9883199535570854,22.0,275.0,275.0,105.30426258143385,127.2083716959099
2025-12-26,S001,P006,107.84,51.8709436678764,0.9883199535570854,22.0,178.0,178.0,37.09990543421705,59.00401454869311
2025-12-27,S001,P006,107.84,54.269356882622844,0.9883199535570854,22.0,185.0,185.0,36.939054909314706,58.84316402379076
2025-12-28,S001,P006,107.84,51.102083030476194,0.9883199535570854,22.0,176.0,176.0,35.837580147351815,57.74168926182787
2025-12-29,S001,P006,107.84,87.09922244369436,0.9883199535570854,22.0,284.0,284.0,107.63093799647291,129.53504711094897
2025-12-30,S001,P006,107.84,51.036590638590326,0.9883199535570854,22.0,176.0,176.0,37.72797626551588,59.632085379991935
2025-10-31,S001,P007,261.97,1.3086642444513406,0.9720921660557134,19.0,23.0,23.0,0.0,12.174478587541987
2025-11-01,S001,P007,261.97,1.3256737411401833,0.9720921660557134,19.0,23.0,23.0,0.0,12.208497580919673
2025-11-04,S001,P007,261.97,1.3313736141107644,0.9720921660557134,19.0,23.0,23.0,0.0,12.219897326860835
2025-11-05,S001,P007,261.97,1.3138480604074563,0.9720921660557134,19.0,23.0,23.0,0.0,12.184846219454219
2025-11-06,S001,P007,261.97,1.3170041263483132,0.9720921660557134,19.0,23.0,23.0,0.0,12.191158351335933
2025-11-07,S001,P007,261.97,1.3073333919427956,0.9720921660557134,19.0,23.0,23.0,0.0,12.171816882524897
2025-11-08,S001,P007,261.97,1.3073333919427956,0.9720921660557134,19.0,23.0,23.0,0.0,12.171816882524897
2025-11-09,S001,P007,261.97,1.3159994304559792,0.9720921660557134,19.0,23.0,23.0,0.0,12.189148959551265
2025-11-10,S001,P007,261.97,1.310193461217698,0.9720921660557134,19.0,23.0,23.0,0.0,12.177537021074702
2025-11-11,S001,P007,261.97,1.3123447120569314,0.9720921660557134,19.0,23.0,23.0,0.0,12.181839522753169
2025-11-12,S001,P007,261.97,1.3123447120569314,0.9720921660557134,19.0,23.0,23.0,0.0,12.181839522753169
2025-11-13,S001,P007,261.97,1.3312387884042824,0.9720921660557134,19.0,23.0,23.0,0.0,12.219627675447871
2025-11-14,S001,P007,261.97,1.3028401554010476,0.9720921660557134,19.0,23.0,23.0,0.0,12.162830409441401
2025-11-15,S001,P007,261.97,1.3270414293191994,0.9720921660557134,19.0,23.0,23.0,0.0,12.211232957277705
2025-11-16,S001,P007,261.97,1.299463194646653,0.9720921660557134,19.0,23.0,23.0,0.0,12.156076487932612
2025-11-17,S001,P007,261.97,1.3062738597772683,0.9720921660557134,19.0,23.0,23.0,0.0,12.169697818193843
2025-11-18,S001,P007,261.97,2.662914556302842,0.9720921660557134,19.0,27.0,27.0,0.0,14.88297921124499
2025-11-19,S001,P007,261.97,1.3118892133615578,0.9720921660557134,19.0,23.0,23.0,0.0,12.180928525362422
2025-11-20,S001,P007,261.97,1.2978889167688454,0.9720921660557134,19.0,23.0,23.0,0.0,12.152927932176997
2025-11-21,S001,P007,261.97,2.6137996137521826,0.9720921660557134,19.0,27.0,27.0,0.0,14.784749326143672
2025-11-22,S001,P007,261.97,1.318757456579026,0.9720921660557134,19.0,23.0,23.0,0.0,12.194665011797358
2025-11-23,S001,P007,261.97,1.3011023223779763,0.9720921660557134,19.0,23.0,23.0,0.0,12.159354743395259
2025-11-24,S001,P007,261.97,1.306908410825547,0.9720921660557134,19.0,23.0,23.0,0.0,12.1709669202904
2025-11-25,S001,P007,261.97,1.3131293476007546,0.9720921660557134,19.0,23.0,23.0,0.0,12.183408793840815
2025-11-26,S001,P007,261.97,1.30100314024907,0.9720921660557134,19.0,23.0,23.0,0.0,12.159156379137446
2025-11-27,S001,P007,261.97,1.303083640374955,0.9720921660557134,19.0,23.0,23.0,0.0,12.163317379389216
2025-11-28,S001,P007,261.97,1.3052208245180215,0.9720921660557134,19.0,23.0,23.0,0.0,12.167591747675349
2025-11-29,S001,P007,261.97,1.298726779260453,0.9720921660557134,19.0,23.0,23.0,0.0,12.154603657160212
2025-11-30,S001,P007,261.97,1.3055374443910683,0.9720921660557134,19.0,23.0,23.0,0.0,12.168224987421443
2025-12-01,S001,P007,261.97,1.3008780300996865,0.9720921660557134,19.0,23.0,23.0,0.0,12.158906158838679
2025-12-02,S001,P007,261.97,1.3159144938371743,0.9720921660557134,19.0,23.0,23.0,0.0,12.188979086313655
2025-12-03,S001,P007,261.97,1.2984230339906777,0.9720921660557134,19.0,23.0,23.0,0.0,12.153996166620662
2025-12-04,S001,P007,261.97,1.3020777523897256,0.9720921660557134,19.0,23.0,23.0,0.0,12.161305603418757
2025-12-05,S001,P007,261.97,1.3270886958025063,0.9720921660557134,19.0,23.0,23.0,0.0,12.211327490244319
2025-12-06,S001,P007,261.97,1.309457045831498,0.9720921660557134,19.0,23.0,23.0,0.0,12.176064190302302
2025-12-07,S001,P007,261.97,1.3125690043352212,0.9720921660557134,19.0,23.0,23.0,0.0,12.182288107309748
2025-12-08,S001,P007,261.97,1.3184189618013467,0.9720921660557134,19.0,23.0,23.0,0.0,12.193988022242
2025-12-09,S001,P007,261.97,1.3116082966707314,0.9720921660557134,19.0,23.0,23.0,0.0,12.180366691980769
2025-12-10,S001,P007,261.97,1.3021037400148476,0.9720921660557134,19.0,23.0,23.0,0.0,12.161357578669001
2025-12-11,S001,P007,261.97,1.3089144051454629,0.9720921660557134,19.0,23.0,23.0,0.0,12.174978908930232
2025-12-12,S001,P007,261.97,1.3021037400148476,0.9720921660557134,19.0,23.0,23.0,0.0,12.161357578669001
